auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency,day_of_week,day_of_month,month,days_since_start,price_ma_3d,price_change,price_change_pct,price_volatility,volume_ma_3d,volume_change_pct,price_volume_ratio
"South Indian Green Cardamom Company Ltd, Kochi",268,43284.4,42807.4,3288.0,2682.64,2019-05-08,477.0,0.011020136585005221,605.3600000000001,0.9889798634149948,Wednesday,8,5,1643,2650.7233333333334,46.94999999999982,1.7813172262291843,27.656117467082847,26805.133333333255,438.46364371462346,61.97706332997569
"Cardamom Planters' Association, Santhanpara",87,11020.4,10759.2,2970.0,2539.79,2019-05-09,261.1999999999989,0.023701499038147337,430.21000000000004,0.9762985009618527,Thursday,9,5,1644,2619.3733333333334,-142.8499999999999,-5.324978379506751,72.80938011927161,20781.099999999922,-74.53955697664748,230.46259663896046
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,203,34665.1,34388.7,3002.0,2556.97,2019-05-09,276.40000000000146,0.007973437261107035,445.0300000000002,0.992026562738893,Thursday,9,5,1644,2593.133333333333,17.179999999999836,0.6764338783915136,77.98955464260688,29656.633333333255,214.55391818808755,73.7620834787726
"Mas Enterprises, Vandanmettu",262,42308.3,40722.8,2951.0,2570.83,2019-05-10,1585.5,0.03747491626938449,380.1700000000001,0.9625250837306155,Friday,10,5,1645,2555.8633333333332,13.860000000000127,0.5420478144053442,15.549563767243232,29331.266666666586,22.048688738818022,60.76419993240096
"Header Systems (India) Limited, Nedumkandam",281,54965.2,51096.5,2928.0,2568.06,2019-05-10,3868.699999999997,0.07038453421437559,359.94000000000005,0.9296154657856244,Friday,10,5,1645,2565.2866666666664,-2.769999999999982,-0.10774730340006311,7.33440068115467,43979.53333333326,29.915879390096013,46.721562006505934
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",185,29519.9,28915.0,2768.5,2450.86,2019-05-11,604.9000000000015,0.020491261826767755,317.6399999999999,0.9795087381732323,Saturday,11,5,1646,2529.9166666666665,-117.19999999999982,-4.563756298528842,68.4790890224973,42264.46666666659,-46.29347296107355,83.02399398371946
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,213,31164.3,23367.7,2976.0,2504.39,2019-05-11,7796.5999999999985,0.25017728618964646,471.6100000000001,0.7498227138103536,Saturday,11,5,1646,2507.77,53.529999999999745,2.1841312845286787,58.673062814356435,38549.79999999992,5.570479574795306,80.36086162692567
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,217,32271.1,26888.4,2750.0,2308.78,2019-05-13,5382.699999999997,0.16679629761613324,441.2199999999998,0.8332037023838668,Monday,13,5,1648,2421.3433333333337,-195.60999999999967,-7.810684438126636,101.09027269400998,30985.09999999992,3.5514996325924253,71.54326936484968
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,168,31755.4,26887.8,2704.0,2255.25,2019-05-13,4867.600000000002,0.1532841658426599,448.75,0.8467158341573401,Monday,13,5,1648,2356.14,-53.5300000000002,-2.318540527897861,131.14843537006033,31730.266666666586,-1.598024238405249,71.01941716999313
"Spice More Trading Company, Kumily",219,32852.0,31760.6,2691.0,2324.83,2019-05-14,1091.4000000000015,0.03322172166078173,366.1700000000001,0.9667782783392183,Tuesday,14,5,1649,2296.286666666667,69.57999999999993,3.0852455381886745,36.433592100522354,32292.833333333252,3.4532709397456784,70.7667721904298
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,209,31107.6,20009.4,2696.0,2272.16,2019-05-14,11098.199999999997,0.3567681209736527,423.84000000000015,0.6432318790263474,Tuesday,14,5,1649,2284.08,-52.67000000000007,-2.2655419966191137,36.289239452125436,31904.999999999924,-5.309874589066121,73.04195759235685
"South Indian Green Cardamom Company Ltd, Kochi",268,45811.2,44224.9,2844.0,2408.0,2019-05-15,1586.2999999999956,0.034626903464654836,436.0,0.9653730965353452,Wednesday,15,5,1650,2334.9966666666664,135.84000000000015,5.978452221674546,68.48829997414131,36590.26666666658,47.266905836515825,52.56356524168762
Green House Cardamom Mktg.India Pvt. Ltd,59,6094.8,5582.9,2731.0,2269.5,2019-05-15,511.90000000000055,0.08398963050469262,461.5,0.9160103694953073,Wednesday,15,5,1650,2316.5533333333333,-138.5,-5.751661129568109,79.20630362128782,27671.199999999913,-86.69582984073763,372.3666075999212
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,136,21611.6,21611.6,2814.0,2459.47,2019-05-16,0.0,0.0,354.5300000000002,1.0,Thursday,16,5,1651,2378.9900000000002,189.9699999999998,8.370566204009688,98.25138828543547,24505.86666666658,254.59079871365753,113.80323529956134
"Mas Enterprises, Vandanmettu",165,25136.7,24798.7,2832.0,2499.69,2019-05-17,338.0,0.013446474676469066,332.30999999999995,0.9865535253235309,Friday,17,5,1652,2409.5533333333333,40.220000000000255,1.6353116728401007,122.9455742731284,17614.366666666585,16.311147716966822,99.443841076991
"Header Systems (India) Limited, Nedumkandam",194,28390.5,27799.6,2835.0,2422.74,2019-05-17,590.9000000000015,0.02081330022366642,412.2600000000002,0.9791866997763335,Friday,17,5,1652,2460.633333333333,-76.95000000000027,-3.078381719333212,38.48818823159028,25046.266666666586,12.944419911921612,85.3362920695303
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",150,22870.6,22375.5,2801.0,2412.26,2019-05-18,495.09999999999854,0.021647879810761352,388.7399999999998,0.9783521201892387,Saturday,18,5,1653,2444.896666666667,-10.479999999999563,-0.43256808407008407,47.740859160157626,25465.93333333325,-19.442771349571164,105.47427701940484
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,112,18245.9,15541.1,2778.0,2431.86,2019-05-20,2704.800000000001,0.1482415227530569,346.1399999999999,0.8517584772469431,Monday,20,5,1655,2422.286666666667,19.59999999999991,0.8125160637742157,9.807860793748967,23168.999999999916,-20.221157293643355,133.28254566779384
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,187,30427.5,21539.7,2770.0,2410.6,2019-05-20,8887.8,0.2920976090707419,359.4000000000001,0.7079023909292581,Monday,20,5,1655,2418.2400000000002,-21.26000000000022,-0.8742279572014899,11.824432333780212,23847.999999999916,66.76349207219154,79.22438583518199
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,26240.4,22046.3,2776.0,2346.25,2019-05-21,4194.100000000002,0.15983369155957997,429.75,0.8401663084404201,Tuesday,21,5,1656,2396.236666666667,-64.34999999999991,-2.669459885505676,44.57574489954191,24971.266666666586,-13.760907074192751,89.41365223091111
"Spice More Trading Company, Kumily",192,28010.6,26730.0,2724.0,2385.43,2019-05-21,1280.5999999999985,0.04571840660321445,338.57000000000016,0.9542815933967855,Tuesday,21,5,1656,2380.7599999999998,39.179999999999836,1.669898774640366,32.4281868135636,28226.166666666584,6.746086187710532,85.16168878924407
Green House Cardamom Mktg.India Pvt. Ltd,68,6283.1,3723.2,2568.0,2244.75,2019-05-22,2559.9000000000005,0.4074262704715826,323.25,0.5925737295284175,Wednesday,22,5,1657,2325.476666666667,-140.67999999999984,-5.89746921938602,72.60416057876806,20178.03333333325,-77.56884893576003,357.26790915312506
"South Indian Green Cardamom Company Ltd, Kochi",171,28222.5,27262.0,2754.0,2355.6,2019-05-22,960.5,0.03403312959518115,398.4000000000001,0.9659668704048189,Wednesday,22,5,1657,2328.5933333333337,110.84999999999991,4.938189107918478,74.12648402121611,20838.73333333325,349.1811367000365,83.46532022322614
"Cardamom Planters' Association, Santhanpara",65,7687.0,3998.0,2656.0,2269.85,2019-05-23,3689.0,0.47990113178092886,386.1500000000001,0.5200988682190711,Thursday,23,5,1658,2290.0666666666666,-85.75,-3.64026150449992,58.124571683125396,14064.199999999917,-72.76286650721941,295.28424612982957
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",119,15953.4,15660.1,2714.0,2374.46,2019-05-23,293.2999999999993,0.018384795717527252,339.53999999999996,0.9816152042824727,Thursday,23,5,1658,2333.3033333333337,104.61000000000013,4.608674582020855,55.75543949560201,17287.63333333325,107.53740080655652,148.83723845700604
"Mas Enterprises, Vandanmettu",162,26294.9,21573.8,2751.0,2357.89,2019-05-24,4721.100000000002,0.17954432228302833,393.1100000000001,0.8204556777169717,Friday,24,5,1659,2334.066666666667,-16.570000000000164,-0.6978428779596313,56.22700804193437,16645.09999999992,64.82317248987677,89.67100084046716
"Header Systems (India) Limited, Nedumkandam",181,26268.5,25699.0,2713.0,2373.27,2019-05-24,569.5,0.021679958886118355,339.73,0.9783200411138816,Friday,24,5,1659,2368.54,15.38000000000011,0.6522780960944052,9.242342777410983,22838.93333333325,-0.10039969727970721,90.34661286331539
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,127,17975.6,16746.4,2640.0,2331.2,2019-05-25,1229.199999999997,0.06838158392487578,308.8000000000002,0.9316184160751242,Saturday,25,5,1660,2354.12,-42.070000000000164,-1.7726596636708059,21.286871541277456,23512.999999999916,-31.569750842263556,129.68690892098178
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",152,22589.6,20813.8,2589.0,2270.01,2019-05-25,1775.7999999999993,0.07861139639480112,318.9899999999998,0.9213886036051989,Saturday,25,5,1660,2324.826666666667,-61.1899999999996,-2.6248284145504286,51.924189289265804,22277.899999999918,25.668127906718,100.48916315472609
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,80,11281.7,10934.1,2628.0,2352.6,2019-05-27,347.60000000000036,0.030810959341234064,275.4000000000001,0.969189040658766,Monday,27,5,1662,2317.936666666667,82.58999999999969,3.638309963392228,42.86273478614428,17282.299999999916,-50.05799128802635,208.53240203160868
"Spice More Trading Company, Kumily",154,23633.3,23363.4,2712.0,2410.54,2019-05-28,269.8999999999978,0.01142032640384533,301.46000000000004,0.9885796735961546,Tuesday,28,5,1663,2344.383333333333,57.940000000000055,2.462807107030529,70.62439687068435,19168.199999999917,109.48349982715371,101.99760507419616
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,167,25132.5,23987.8,2631.0,2354.31,2019-05-28,1144.7000000000007,0.045546603004078416,276.69000000000005,0.9544533969959216,Tuesday,28,5,1663,2372.483333333333,-56.23000000000002,-2.332672347274889,32.96912848936981,20015.833333333252,6.343591457815889,93.6759176365264
Green House Cardamom Mktg.India Pvt. Ltd,62,6389.2,5938.3,2656.0,2331.89,2019-05-29,450.89999999999964,0.07057221561384831,324.1100000000001,0.9294277843861517,Wednesday,29,5,1664,2365.58,-22.420000000000073,-0.9522960018009563,40.51808608529152,18384.999999999916,-74.57793693424848,364.97370562824767
"South Indian Green Cardamom Company Ltd, Kochi",186,30406.3,30224.4,2710.0,2423.71,2019-05-29,181.89999999999782,0.005982312875949978,286.28999999999996,0.99401768712405,Wednesday,29,5,1664,2369.97,91.82000000000016,3.937578530719721,47.871231444524184,20642.666666666584,375.90152131722283,79.71078362049971
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,107,16224.7,16014.7,2738.0,2423.89,2019-05-30,210.0,0.012943228534271819,314.1100000000001,0.9870567714657282,Thursday,30,5,1665,2393.1633333333334,0.1799999999998363,0.007426631073848,53.0643395638639,17673.399999999918,-46.640334404383296,149.39505815207676
"Header Systems (India) Limited, Nedumkandam",229,37631.8,37118.9,2718.0,2423.66,2019-05-31,512.9000000000015,0.013629430428520597,294.34000000000015,0.9863705695714794,Friday,31,5,1666,2423.7533333333336,-0.2300000000000182,-0.009488879445851417,0.12096838326418899,28087.59999999992,131.94142264571917,64.40457272838395
"Mas Enterprises, Vandanmettu",123,18725.5,18527.4,2749.0,2474.75,2019-05-31,198.09999999999854,0.010579156764839313,274.25,0.9894208432351607,Friday,31,5,1666,2440.766666666667,51.090000000000146,2.10796893953773,29.430654653781666,24193.999999999916,-50.24022236512737,132.15935489039012
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,140,22809.3,22809.3,2739.0,2492.14,2019-06-03,0.0,0.0,246.86000000000013,1.0,Monday,3,6,1669,2463.5166666666664,17.389999999999873,0.7026972421456668,35.595202392326634,26388.866666666585,21.808763450909186,109.25981945960638
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,94,13457.9,13457.9,2871.0,2486.53,2019-06-03,0.0,0.0,384.4699999999998,1.0,Monday,3,6,1669,2484.4733333333334,-5.609999999999673,-0.22510773873055667,8.875552565964215,18330.899999999918,-40.998189335051926,184.76359610340396
"Spice More Trading Company, Kumily",122,18030.2,17978.4,2802.0,2582.15,2019-06-04,51.79999999999927,0.002872957593371081,219.8499999999999,0.997127042406629,Tuesday,4,6,1670,2520.273333333333,95.61999999999989,3.8455196599276764,53.660128898019515,18099.13333333325,33.97484005676963,143.21249902940622
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,133,16484.1,16435.9,2940.0,2577.27,2019-06-04,48.19999999999709,0.0029240298226774343,362.73,0.9970759701773225,Tuesday,4,6,1670,2548.65,-4.880000000000109,-0.18898979532560034,53.85280308414218,15990.73333333325,-8.575057403689378,156.34884525087813
"South Indian Green Cardamom Company Ltd, Kochi",136,17739.2,17670.7,4012.0,2547.43,2019-06-06,68.5,0.0038615044646883737,1464.5700000000002,0.9961384955353116,Thursday,6,6,1672,2568.9500000000003,-29.840000000000146,-1.1578142763466803,18.795914450217136,17417.833333333252,7.614003797598912,143.60455939388473
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,158,24197.0,23992.3,2790.0,2525.81,2019-06-07,204.70000000000073,0.0084597264123652,264.19000000000005,0.9915402735876347,Friday,7,6,1673,2550.17,-21.61999999999989,-0.8486984922058682,25.839187294097144,19473.43333333325,36.40412194461982,104.3852543703765
"Cardamom Planters' Association, Santhanpara",52,6043.5,4987.2,2706.0,2448.46,2019-06-07,1056.3000000000002,0.17478282452221397,257.53999999999996,0.8252171754777861,Friday,7,6,1673,2507.233333333333,-77.34999999999991,-3.062383948119607,52.03445621270328,15993.233333333252,-75.02376327643923,405.1394059733598
"Header Systems (India) Limited, Nedumkandam",175,25072.9,24871.7,2901.0,2564.92,2019-06-08,201.20000000000073,0.008024600265625464,336.0799999999999,0.9919753997343745,Saturday,8,6,1674,2513.0633333333335,116.46000000000004,4.756459162085558,59.26711595270914,18437.79999999992,314.87383138909576,102.29849758105365
"Mas Enterprises, Vandanmettu",115,17392.8,17360.3,2892.0,2591.9,2019-06-08,32.5,0.0018685893013200866,300.0999999999999,0.9981314106986799,Saturday,8,6,1674,2535.0933333333337,26.980000000000018,1.0518846591706543,76.2297903273541,16169.733333333252,-30.63107977138665,149.02143415666256
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,143,17523.7,15976.1,2872.0,2528.45,2019-06-10,1547.6000000000004,0.08831468240154763,343.5500000000002,0.9116853175984524,Monday,10,6,1676,2561.7566666666667,-63.45000000000027,-2.448011111539805,31.84306256240079,19996.466666666587,0.7526102755163189,144.2874507096104
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,33271.2,29661.6,3003.0,2581.76,2019-06-12,3609.5999999999985,0.10849022578085549,421.2399999999998,0.8915097742191446,Wednesday,12,6,1678,2567.3700000000003,53.3100000000004,2.108406335897506,34.084889614310896,22729.23333333325,89.8640127370361,77.59744163120057
"Spice More Trading Company, Kumily",201,33842.2,33538.9,2856.0,2581.03,2019-06-12,303.29999999999563,0.008962183309595584,274.9699999999998,0.9910378166904045,Wednesday,12,6,1678,2563.746666666667,-0.7300000000000182,-0.028275285076850842,30.569989096383722,28212.36666666658,1.7161989949265433,76.26661387262058
"South Indian Green Cardamom Company Ltd, Kochi",200,31184.2,31184.2,2938.0,2629.31,2019-06-13,0.0,0.0,308.69000000000005,1.0,Thursday,13,6,1679,2597.366666666667,48.279999999999745,1.8705710510919848,27.666145979404497,32765.866666666585,-7.854099319784169,84.3154546212505
Green House Cardamom Mktg.India Pvt. Ltd,65,6050.7,5901.0,2844.0,2595.33,2019-06-13,149.69999999999982,0.024740939064901553,248.67000000000007,0.9752590609350984,Thursday,13,6,1679,2601.89,-33.98000000000002,-1.292354267849738,24.799491930692604,23692.366666666585,-80.59690484283708,428.9305369626655
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,106,14720.9,14720.9,2910.0,2679.81,2019-06-14,0.0,0.0,230.19000000000005,1.0,Friday,14,6,1680,2634.8166666666666,84.48000000000002,3.2550773890025475,42.50835368906394,17318.59999999992,143.2925116102269,182.04117954744615
"Mas Enterprises, Vandanmettu",102,17303.2,17303.2,4503.0,2801.75,2019-06-15,0.0,0.0,1701.25,1.0,Saturday,15,6,1681,2692.2966666666666,121.94000000000005,4.550322597497591,103.77495715901708,12691.599999999919,17.541726389011547,161.92091636229136
"Header Systems (India) Limited, Nedumkandam",199,29868.1,29571.3,3108.0,2813.45,2019-06-15,296.7999999999993,0.009937023111614039,294.5500000000002,0.990062976888386,Saturday,15,6,1681,2765.0033333333336,11.699999999999818,0.41759614526635236,74.01115141218536,20630.733333333254,72.61604789865457,94.19581426337798
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,82,11066.8,11066.8,3413.0,3087.87,2019-06-18,0.0,0.0,325.1300000000001,1.0,Tuesday,18,6,1684,2901.023333333333,274.4200000000001,9.753860918089895,161.91967185416505,19412.69999999992,-62.94776031953824,279.02103589113386
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,145,26108.5,26108.5,3380.0,3180.81,2019-06-18,0.0,0.0,199.19000000000005,1.0,Tuesday,18,6,1684,3027.376666666667,92.94000000000005,3.0098417355652884,191.00503902610342,22347.79999999992,135.91733834532116,121.83043836298523
"Spice More Trading Company, Kumily",179,29158.4,29054.8,3999.0,3113.37,2019-06-19,103.60000000000218,0.003553007023705079,885.6300000000001,0.9964469929762949,Wednesday,19,6,1685,3127.35,-67.44000000000005,-2.1202146623029994,48.02125779310757,22111.233333333254,11.681636248731264,106.77437719490781
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,20271.6,19933.8,3520.0,3170.01,2019-06-19,337.7999999999993,0.016663706860829894,349.9899999999998,0.9833362931391701,Wednesday,19,6,1685,3154.73,56.64000000000033,1.8192505227454525,36.22357243609042,25179.499999999916,-30.477666812993863,156.3769016752501
"South Indian Green Cardamom Company Ltd, Kochi",99,13951.2,13951.2,5000.0,3244.84,2019-06-20,0.0,0.0,1755.1599999999999,1.0,Thursday,20,6,1686,3176.0733333333337,74.82999999999993,2.36056037678114,65.94439501099775,21127.066666666586,-31.17859468418871,232.58501060840646
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,177,24108.2,24108.2,3470.0,3156.44,2019-06-21,0.0,0.0,313.55999999999995,1.0,Friday,21,6,1687,3190.4300000000003,-88.40000000000009,-2.724325390466098,47.606431288571535,19443.666666666584,72.80377315213028,130.92806596925527
"Header Systems (India) Limited, Nedumkandam",197,29210.4,27186.8,3412.0,3067.03,2019-06-22,2023.6000000000022,0.06927669597129797,344.9699999999998,0.9307233040287021,Saturday,22,6,1688,3156.103333333334,-89.40999999999985,-2.8326215609990935,88.9054780841207,22423.26666666659,21.163753411702245,104.99787746829897
"Mas Enterprises, Vandanmettu",101,15857.5,15857.5,3382.0,3154.47,2019-06-22,0.0,0.0,227.5300000000002,1.0,Saturday,22,6,1688,3125.98,87.4399999999996,2.8509665702650233,51.06169895363905,23058.69999999992,-45.712828307726014,198.92606022386883
