auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency
"Cardamom Planters' Association, Santhanpara",60,8572.7,7503.2,2511.0,2345.73,2019-10-24,1069.500000000001,0.12475649445332285,165.26999999999998,0.8752435055466772
"Mas Enterprises, Vandanmettu",179,32380.8,32225.4,3002.0,2506.52,2019-10-25,155.39999999999782,0.00479914023124808,495.48,0.9952008597687519
"Header Systems (India) Limited, Nedumkandam",176,30778.6,29510.1,2716.0,2487.72,2019-10-25,1268.5,0.04121370042821961,228.2800000000002,0.9587862995717804
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",167,29647.2,28624.6,2699.0,2434.15,2019-10-26,1022.6000000000022,0.034492296068431495,264.8499999999999,0.9655077039315685
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,88,14688.0,14305.6,2737.0,2495.89,2019-10-28,382.39999999999964,0.02603485838779954,241.11000000000013,0.9739651416122005
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,46,7814.3,7434.1,2707.0,2561.72,2019-10-28,380.1999999999998,0.0486543900285374,145.2800000000002,0.9513456099714626
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,127,19167.3,17645.2,3122.0,2490.95,2019-10-29,1522.0999999999985,0.07941128901827585,631.0500000000002,0.9205887109817241
"Spice More Trading Company, Kumily",86,15562.1,15562.1,2712.0,2434.8,2019-10-29,0.0,0.0,277.1999999999998,1.0
Green House Cardamom Mktg.India Pvt. Ltd,41,5621.6,4521.1,2466.0,2367.57,2019-10-30,1100.5,0.19576277216450833,98.42999999999984,0.8042372278354917
"South Indian Green Cardamom Company Ltd, Kochi",145,26409.9,26409.9,2865.0,2465.79,2019-10-30,0.0,0.0,399.21000000000004,1.0
"Cardamom Planters' Association, Santhanpara",116,15319.0,13970.6,2719.0,2380.48,2019-10-31,1348.3999999999996,0.0880214113192767,338.52,0.9119785886807233
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",212,41865.5,41491.1,2795.0,2376.84,2019-10-31,374.40000000000146,0.008942924364930585,418.15999999999985,0.9910570756350694
"Header Systems (India) Limited, Nedumkandam",211,38016.1,36490.9,2644.0,2428.07,2019-11-01,1525.199999999997,0.04011984396084809,215.92999999999984,0.9598801560391519
"Mas Enterprises, Vandanmettu",211,35373.3,34333.6,2883.0,2461.81,2019-11-01,1039.7000000000044,0.029392225209409477,421.19000000000005,0.9706077747905906
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,67,8364.5,8302.9,2670.0,2413.77,2019-11-02,61.600000000000364,0.007364456931077813,256.23,0.9926355430689222
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",168,32507.9,32507.9,2759.0,2535.89,2019-11-02,0.0,0.0,223.11000000000013,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,90,17063.5,16845.5,2780.0,2694.27,2019-11-04,218.0,0.012775808011252087,85.73000000000002,0.9872241919887479
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,143,21898.5,21898.5,2902.0,2672.14,2019-11-04,0.0,0.0,229.86000000000013,1.0
"Spice More Trading Company, Kumily",188,31586.6,31033.9,2893.0,2649.43,2019-11-05,552.6999999999971,0.017497926335851188,243.57000000000016,0.9825020736641488
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,171,27106.2,26035.0,2892.0,2676.4,2019-11-05,1071.2000000000007,0.039518634113228736,215.5999999999999,0.9604813658867712
"South Indian Green Cardamom Company Ltd, Kochi",257,51537.1,51180.3,2942.0,2728.39,2019-11-06,356.79999999999563,0.006923167970258234,213.61000000000013,0.9930768320297417
Green House Cardamom Mktg.India Pvt. Ltd,52,6015.8,6015.8,2774.0,2700.13,2019-11-06,0.0,0.0,73.86999999999989,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,217,39227.7,38384.3,2919.0,2675.28,2019-11-07,843.3999999999942,0.021500113440247434,243.7199999999998,0.9784998865597526
"Cardamom Planters' Association, Santhanpara",112,14776.7,14481.1,2889.0,2707.3,2019-11-07,295.60000000000036,0.02000446649116517,181.69999999999982,0.9799955335088348
"Header Systems (India) Limited, Nedumkandam",265,52575.1,50778.2,2767.0,2571.78,2019-11-08,1796.9000000000015,0.03417777617160978,195.2199999999998,0.9658222238283902
"Mas Enterprises, Vandanmettu",291,53856.6,50893.3,2883.0,2634.62,2019-11-08,2963.2999999999956,0.055022040009952276,248.3800000000001,0.9449779599900477
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,52322.1,51778.7,2880.0,2571.5,2019-11-09,543.4000000000015,0.010385668770940033,308.5,0.98961433122906
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,50,5515.6,4401.1,2684.0,2494.46,2019-11-09,1114.5,0.202063238813547,189.53999999999996,0.797936761186453
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,215,35803.4,35705.7,2930.0,2714.82,2019-11-11,97.70000000000437,0.0027287911203965087,215.17999999999984,0.9972712088796035
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,127,22181.0,22181.0,2877.0,2728.58,2019-11-11,0.0,0.0,148.42000000000007,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,177,30121.2,28427.2,2838.0,2695.52,2019-11-12,1694.0,0.056239459251291445,142.48000000000002,0.9437605407487085
"Spice More Trading Company, Kumily",182,33209.5,32787.2,2872.5,2678.42,2019-11-12,422.3000000000029,0.012716240834701001,194.07999999999993,0.987283759165299
"South Indian Green Cardamom Company Ltd, Kochi",272,56370.0,56296.1,3001.0,2716.64,2019-11-13,73.90000000000146,0.0013109810182721565,284.3600000000001,0.9986890189817278
Green House Cardamom Mktg.India Pvt. Ltd,68,7386.2,7285.6,2855.0,2692.98,2019-11-13,100.59999999999945,0.013619994042944878,162.01999999999998,0.9863800059570551
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,260,55237.1,55237.1,3002.0,2741.73,2019-11-14,0.0,0.0,260.27,1.0
"Cardamom Planters' Association, Santhanpara",195,30401.5,27175.2,2905.0,2722.8,2019-11-14,3226.2999999999993,0.10612305313882536,182.19999999999982,0.8938769468611746
"Mas Enterprises, Vandanmettu",268,51753.5,51637.0,3333.0,2809.07,2019-11-15,116.5,0.002251055484170153,523.9299999999998,0.9977489445158298
"Header Systems (India) Limited, Nedumkandam",285,53958.1,53673.3,2941.0,2769.25,2019-11-15,284.79999999999563,0.005278169542663578,171.75,0.9947218304573364
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",258,56588.6,56588.6,3139.0,2894.16,2019-11-16,0.0,0.0,244.84000000000015,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,81,11495.5,11117.3,3010.0,2837.82,2019-11-16,378.2000000000007,0.03289983036840509,172.17999999999984,0.967100169631595
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,172,33191.5,33191.5,3225.0,3001.29,2019-11-18,0.0,0.0,223.71000000000004,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,252,49280.2,49280.2,3140.0,2911.1,2019-11-18,0.0,0.0,228.9000000000001,1.0
"Spice More Trading Company, Kumily",281,56816.6,56132.4,3218.0,2960.4,2019-11-19,684.1999999999971,0.012042255256386287,257.5999999999999,0.9879577447436138
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,314,60316.2,51320.4,3200.0,2932.04,2019-11-19,8995.799999999996,0.14914401106170475,267.96000000000004,0.8508559889382953
Green House Cardamom Mktg.India Pvt. Ltd,159,18631.0,18299.9,3203.0,2923.23,2019-11-20,331.09999999999854,0.017771456175191807,279.77,0.9822285438248082
"South Indian Green Cardamom Company Ltd, Kochi",319,75592.4,75012.6,3185.0,2936.86,2019-11-20,579.7999999999884,0.007670083235880702,248.13999999999987,0.9923299167641193
"Cardamom Planters' Association, Santhanpara",198,31246.9,28742.5,3087.0,2821.62,2019-11-21,2504.4000000000015,0.08014875075607504,265.3800000000001,0.9198512492439249
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,275,65307.6,64438.1,3080.0,2813.49,2019-11-21,869.5,0.013313917522616051,266.5100000000002,0.986686082477384
"Header Systems (India) Limited, Nedumkandam",271,65926.6,65529.7,3220.0,2874.74,2019-11-22,396.90000000000873,0.006020331702226547,345.2600000000002,0.9939796682977734
"Mas Enterprises, Vandanmettu",306,67012.0,64523.6,3271.0,2846.15,2019-11-22,2488.4000000000015,0.0371336477048887,424.8499999999999,0.9628663522951113
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",267,62177.5,61514.9,3144.0,2889.72,2019-11-23,662.5999999999985,0.01065658799404927,254.2800000000002,0.9893434120059508
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,61,9118.4,9118.4,3035.0,2886.13,2019-11-23,0.0,0.0,148.8699999999999,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,242,51185.7,51185.7,3162.0,2931.25,2019-11-25,0.0,0.0,230.75,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,269,57883.4,57463.2,3200.0,2930.5,2019-11-25,420.20000000000437,0.00725942152672449,269.5,0.9927405784732755
"Spice More Trading Company, Kumily",231,46759.9,46759.9,3162.0,2928.84,2019-11-26,0.0,0.0,233.15999999999985,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,33394.5,32495.0,3206.0,2914.93,2019-11-26,899.5,0.026935573223135546,291.07000000000016,0.9730644267768644
Green House Cardamom Mktg.India Pvt. Ltd,100,12096.3,11540.9,3112.0,2886.62,2019-11-27,555.3999999999996,0.04591486652943459,225.3800000000001,0.9540851334705654
"South Indian Green Cardamom Company Ltd, Kochi",303,74470.6,74470.6,3252.0,2926.56,2019-11-27,0.0,0.0,325.44000000000005,1.0
"Cardamom Planters' Association, Santhanpara",155,23081.8,20845.1,3108.0,2901.56,2019-11-28,2236.7000000000007,0.09690318779297978,206.44000000000005,0.9030968122070202
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,280,66082.3,66082.3,3186.0,2923.89,2019-11-28,0.0,0.0,262.1100000000001,1.0
"Mas Enterprises, Vandanmettu",303,66356.6,65840.0,3268.0,2901.17,2019-11-29,516.6000000000058,0.007785209007092072,366.8299999999999,0.9922147909929079
"Header Systems (India) Limited, Nedumkandam",300,74580.8,72286.7,3158.0,2877.54,2019-11-29,2294.100000000006,0.030759927488039893,280.46000000000004,0.9692400725119601
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",290,71734.0,71190.0,3153.0,2894.52,2019-11-30,544.0,0.0075835726433769205,258.48,0.992416427356623
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,137,20192.0,19517.7,3124.0,2848.43,2019-11-30,674.2999999999993,0.03339441362916003,275.57000000000016,0.9666055863708399
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,205,43489.6,41729.9,3128.0,2849.71,2019-12-02,1759.699999999997,0.04046254736764645,278.28999999999996,0.9595374526323536
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,262,59182.2,56672.4,3140.0,2857.17,2019-12-02,2509.7999999999956,0.042408021330737886,282.8299999999999,0.9575919786692622
"Spice More Trading Company, Kumily",289,65883.1,60844.2,3115.0,2799.94,2019-12-03,5038.900000000009,0.07648243631523119,315.05999999999995,0.9235175636847688
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,210,37831.5,35208.5,3156.0,2829.37,2019-12-03,2623.0,0.06933375626131663,326.6300000000001,0.9306662437386833
"South Indian Green Cardamom Company Ltd, Kochi",329,80923.6,77780.7,3130.0,2815.98,2019-12-04,3142.9000000000087,0.038837866827476884,314.02,0.9611621331725231
Green House Cardamom Mktg.India Pvt. Ltd,138,17452.0,14518.1,3086.0,2758.42,2019-12-04,2933.8999999999996,0.16811253724501488,327.5799999999999,0.8318874627549852
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,278,66537.5,64395.7,3168.0,2834.62,2019-12-05,2141.800000000003,0.03218936689836563,333.3800000000001,0.9678106331016344
"Cardamom Planters' Association, Santhanpara",94,15129.8,13258.0,2996.0,2796.47,2019-12-05,1871.7999999999993,0.12371610992874985,199.5300000000002,0.8762838900712502
"Mas Enterprises, Vandanmettu",230,45302.1,44783.7,3243.0,2896.7,2019-12-06,518.4000000000015,0.01144317813081516,346.3000000000002,0.9885568218691848
"Header Systems (India) Limited, Nedumkandam",258,57109.5,56867.2,3210.0,2923.74,2019-12-06,242.3000000000029,0.004242726691706334,286.2600000000002,0.9957572733082937
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,64,10213.7,9757.0,3173.0,2852.08,2019-12-07,456.7000000000007,0.04471445215739651,320.9200000000001,0.9552855478426034
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",265,59639.3,59639.3,3154.0,2887.01,2019-12-07,0.0,0.0,266.9899999999998,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,265,58451.7,58049.4,3182.0,2971.4,2019-12-09,402.29999999999563,0.006882605638501457,210.5999999999999,0.9931173943614986
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,197,36940.6,36536.8,3226.0,2980.32,2019-12-09,403.79999999999563,0.010931062300016666,245.67999999999984,0.9890689376999834
"Spice More Trading Company, Kumily",246,53133.4,52899.4,3220.0,2941.44,2019-12-10,234.0,0.004404009530728318,278.55999999999995,0.9955959904692717
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,165,30244.5,27655.3,3169.0,2950.99,2019-12-10,2589.2000000000007,0.0856089536940601,218.01000000000022,0.9143910463059399
"South Indian Green Cardamom Company Ltd, Kochi",296,68441.6,68441.6,3256.0,2964.58,2019-12-11,0.0,0.0,291.4200000000001,1.0
Green House Cardamom Mktg.India Pvt. Ltd,109,12790.3,12463.2,3109.5,2921.67,2019-12-11,327.09999999999854,0.025574067848291172,187.82999999999993,0.9744259321517088
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,291,74172.2,73388.1,3205.0,2935.18,2019-12-12,784.0999999999913,0.010571346137771177,269.82000000000016,0.9894286538622288
"Cardamom Planters' Association, Santhanpara",207,32162.7,30144.3,3201.0,2922.62,2019-12-12,2018.4000000000015,0.06275592534208886,278.3800000000001,0.9372440746579112
"Mas Enterprises, Vandanmettu",284,60828.5,60254.8,3504.0,2957.6,2019-12-13,573.6999999999971,0.009431434278339874,546.4000000000001,0.9905685657216601
"Header Systems (India) Limited, Nedumkandam",296,66951.4,63241.8,3200.0,2929.11,2019-12-13,3709.5999999999913,0.05540735518600046,270.8899999999999,0.9445926448139995
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",291,76315.0,75804.1,3278.0,2968.45,2019-12-14,510.8999999999942,0.006694620978837636,309.5500000000002,0.9933053790211623
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,130,21307.6,20928.2,3200.0,2944.82,2019-12-14,379.3999999999978,0.017805853310555758,255.17999999999984,0.9821941466894443
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,160,32669.0,31314.0,3407.0,3144.22,2019-12-16,1355.0,0.04147662922036181,262.7800000000002,0.9585233707796382
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,268,55935.9,55734.2,3321.0,3066.31,2019-12-16,201.70000000000437,0.003605913197070296,254.69000000000005,0.9963940868029297
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,44125.2,41822.9,3448.0,3155.56,2019-12-17,2302.2999999999956,0.052176534044038235,292.44000000000005,0.9478234659559618
"Spice More Trading Company, Kumily",264,58964.3,58723.2,3452.0,3214.49,2019-12-17,241.10000000000582,0.004088914817949265,237.51000000000022,0.9959110851820507
"South Indian Green Cardamom Company Ltd, Kochi",299,66276.9,65972.8,3687.0,3393.65,2019-12-18,304.09999999999127,0.004588325645888557,293.3499999999999,0.9954116743541115
Green House Cardamom Mktg.India Pvt. Ltd,155,20541.4,20433.0,3606.5,3279.88,2019-12-18,108.40000000000146,0.005277147614086744,326.6199999999999,0.9947228523859133
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,277,68355.2,67599.5,3541.0,3216.89,2019-12-19,755.6999999999971,0.011055486634520814,324.1100000000001,0.9889445133654792
"Cardamom Planters' Association, Santhanpara",149,24121.6,24023.1,3586.0,3299.09,2019-12-19,98.5,0.004083477049615283,286.90999999999985,0.9959165229503847
"Mas Enterprises, Vandanmettu",344,88839.3,79775.4,3605.0,3222.62,2019-12-20,9063.900000000009,0.10202579263906862,382.3800000000001,0.8979742073609314
"Header Systems (India) Limited, Nedumkandam",298,77187.1,75788.3,3523.0,3270.06,2019-12-20,1398.800000000003,0.018122199175769044,252.94000000000005,0.9818778008242309
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,75436.1,75137.0,3590.0,3292.62,2019-12-21,299.1000000000058,0.003964945165511019,297.3800000000001,0.996035054834489
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,112,15961.9,15388.3,3637.0,3287.12,2019-12-21,573.6000000000004,0.03593557157982448,349.8800000000001,0.9640644284201755
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,247,54026.1,53866.4,3772.0,3510.25,2019-12-23,159.6999999999971,0.0029559786843765716,261.75,0.9970440213156234
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,215,45384.9,44712.9,3913.0,3517.15,2019-12-23,672.0,0.014806686805523422,395.8499999999999,0.9851933131944766
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,178,36646.9,36318.4,3766.0,3492.44,2019-12-24,328.5,0.008963923278640212,273.55999999999995,0.9910360767213597
"Spice More Trading Company, Kumily",225,48744.8,47903.2,4021.5,3493.59,2019-12-24,841.6000000000058,0.017265431389604752,527.9099999999999,0.9827345686103952
Green House Cardamom Mktg.India Pvt. Ltd,131,16169.7,14593.6,3670.0,3395.75,2019-12-26,1576.1000000000004,0.09747243300741512,274.25,0.9025275669925849
"South Indian Green Cardamom Company Ltd, Kochi",316,76943.6,71585.5,3698.0,3436.64,2019-12-26,5358.100000000006,0.06963672092285786,261.3600000000001,0.9303632790771421
"Cardamom Planters' Association, Santhanpara",175,27522.2,24272.6,3758.0,3430.01,2019-12-27,3249.600000000002,0.11807195645696936,327.9899999999998,0.8819280435430307
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,241,57506.1,55564.8,3737.0,3421.65,2019-12-27,1941.2999999999956,0.03375815783021272,315.3499999999999,0.9662418421697873
"Mas Enterprises, Vandanmettu",266,59320.4,58713.4,4651.0,3624.37,2019-12-28,607.0,0.010232567548431905,1026.63,0.9897674324515681
"Header Systems (India) Limited, Nedumkandam",288,65170.0,64383.2,4651.0,3585.4,2019-12-28,786.8000000000029,0.012073039742212719,1065.6,0.9879269602577873
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,117,15127.1,14480.3,4218.0,3681.49,2019-12-30,646.8000000000011,0.04275769975738913,536.5100000000002,0.9572423002426109
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",232,55043.6,55043.6,4303.0,3863.08,2019-12-30,0.0,0.0,439.9200000000001,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,112,21371.0,21371.0,4182.0,3776.03,2019-12-31,0.0,0.0,405.9699999999998,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,35663.3,35317.0,4758.0,3804.87,2019-12-31,346.3000000000029,0.009710262370560293,953.1300000000001,0.9902897376294397
"Spice More Trading Company, Kumily",295,67760.1,61562.8,4758.0,3755.26,2020-01-01,6197.300000000003,0.09145942818856528,1002.7399999999998,0.9085405718114348
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,37965.3,36141.8,4514.0,3756.37,2020-01-01,1823.5,0.04803070171972827,757.6300000000001,0.9519692982802718
Green House Cardamom Mktg.India Pvt. Ltd,143,17345.5,15314.4,4121.0,3696.14,2020-01-02,2031.1000000000004,0.11709665331065697,424.8600000000001,0.882903346689343
"South Indian Green Cardamom Company Ltd, Kochi",321,74572.3,74318.7,4514.0,3802.22,2020-01-02,253.60000000000582,0.0034007265432339597,711.7800000000002,0.996599273456766
"Cardamom Planters' Association, Santhanpara",66,9282.7,9282.7,4186.0,3862.26,2020-01-03,0.0,0.0,323.7399999999998,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,233,55962.1,55186.8,4295.0,3885.87,2020-01-03,775.2999999999956,0.013854019059327575,409.1300000000001,0.9861459809406724
"Header Systems (India) Limited, Nedumkandam",300,67999.6,65556.8,4610.0,4096.89,2020-01-04,2442.800000000003,0.03592374072788668,513.1099999999997,0.9640762592721134
"Mas Enterprises, Vandanmettu",288,61775.1,61190.8,4239.0,4015.6,2020-01-04,584.2999999999956,0.009458503507076405,223.4000000000001,0.9905414964929236
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,16474.4,15715.6,4239.0,3913.12,2020-01-06,758.8000000000011,0.04605934055261503,325.8800000000001,0.9539406594473849
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",254,64855.2,63094.0,4304.0,3953.6,2020-01-06,1761.199999999997,0.027155879559387638,350.4000000000001,0.9728441204406124
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,287,64124.1,52983.0,4404.0,3863.78,2020-01-07,11141.099999999999,0.17374278937248241,540.2199999999998,0.8262572106275176
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,183,38147.9,36501.5,4245.0,3873.66,2020-01-07,1646.4000000000015,0.04315833899113716,371.34000000000015,0.9568416610088628
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,23481.9,22921.2,4156.0,3892.88,2020-01-08,560.7000000000007,0.023877965582001486,263.1199999999999,0.9761220344179985
"Spice More Trading Company, Kumily",107,23582.0,22767.9,4200.0,3855.38,2020-01-08,814.0999999999985,0.03452209312187255,344.6199999999999,0.9654779068781274
